t,x,class
0.7806273013942111,-0.04990059945725123,True
0.6833216160566902,-0.6428833019472051,True
0.3456350994835118,-0.6803161819890577,False
-0.45525195016726094,0.4289162225748042,True
-0.8331421807152257,-0.01910236400502141,False
-0.7194233227778617,-0.9037427376003295,False
-0.20025616528429868,-0.6548286094537079,True
-0.10946887664523541,0.85824462954624,True
0.5711120780661403,-0.7498067372767605,False
-0.14841702653682898,0.6736807174513848,True
0.023767512720245243,-0.6881272133972438,False
0.858370730655921,-0.8644965703182188,False
0.2230832407269836,-0.836710815879965,False
0.5084325754267016,0.30647744414859734,True
-0.5838622117735011,-0.43877158028704266,False
0.12176635766057409,-0.7132049084189243,False
0.40123760148872045,-0.4106909569510204,False
-0.014806831965677336,-0.09305933316952775,False
0.6817079776727843,-0.7439919205370398,True
0.28222174277884493,0.2713281454327532,False
-0.9157759078702143,0.4502851391990743,False
-0.9869806184360561,0.13465373665856384,True
0.9949868159635733,0.5120444306336911,True
0.48657334254512974,0.4690716880020771,True
0.5553547978777988,-0.5695395023105305,False
-0.2527046232134653,0.8763136336983122,True
0.27816818343002137,-0.6742370968488101,False
-0.9173128754702051,0.8488528493631202,True
0.6334274998537135,-0.8868061223276416,False
-0.17235620850788513,-0.5716378211107835,True
0.2962880757652133,0.7286694063282357,False
-0.9581634904613301,-0.22428531680921382,False
-0.7577933803890355,-0.5631337780060286,False
-0.21030298365356104,-0.9520619384398836,True
0.006045664026361086,-0.7225921228126211,False
-0.3080620397025169,-0.9800986422317102,False
0.44957570946130265,-0.2662664288564842,False
0.7718251563571332,0.705049959893087,True
-0.8476432775541733,0.025131026470443185,False
-0.3902174121712443,0.28198908199691575,True
-0.3352983649124246,-0.5712382640782943,True
-0.21339921500568848,0.7248387867518131,True
-0.5355767649927048,-0.3411773937740654,False
0.1624623497289457,0.6259129866387769,False
-0.250941172089872,0.7112442386111848,True
0.5730328343183007,-0.4153046165155234,True
-0.8376992330575186,-0.2953432785725081,False
0.20700929266548962,-0.5371792671886304,False
-0.6065962546020482,0.8801779397399312,True
0.4295153992029961,-0.5214066929818435,False
0.15168875606783727,-0.011859628928766686,False
-0.9363511583772668,0.6009810938502678,True
0.7899819066934317,-0.879429094532959,True
0.05625900579775567,0.715506058897931,True
-0.769380189333063,0.8240142293252548,False
0.6314147648218082,-0.09763893540861535,True
0.8202818530198008,-0.7839303011781453,True
-0.14505903601106307,0.09526511417696804,True
-0.03438558331517183,0.7249633170592298,True
-0.3307628762000985,-0.849980655569019,True
0.2742455183048498,0.8122902434678652,False
0.6475919865775355,-0.90629600982713,False
0.12606071864595836,0.18789590903980646,False
0.03991424944385713,0.19629755860983433,False
-0.8500031140456157,0.8352121540847655,True
-0.1886185502013047,-0.17112803226401496,True
0.28992899732177335,-0.9518604897569474,False
0.9844435410504289,0.3603022888887244,True
-0.6503729382207957,-0.7570715345952761,False
-0.08692965875327396,-0.8758296244659585,False
0.49667473234099635,-0.9552326905081021,False
-0.8730663360035831,0.16716016851951876,False
-0.47357197675430207,-0.09727133141099387,True
0.8935722549211809,-0.357839007634398,True
0.996966805236968,0.1224795195226791,True
0.8024820298951043,0.9497307867563156,True
-0.07528899727626093,-0.1888991684090806,True
-0.9211227248696892,-0.5105925283163697,False
0.5210760610500307,0.8297537538139572,True
0.1458793829668612,0.20241443132206327,False
0.3201358913394683,0.5504788563650052,False
0.4841808793553404,-0.745360546863493,False
-0.7775951897680808,0.4686540132400161,False
0.5741452445989239,-0.6492816561854444,False
-0.3077410853192535,-0.11313431693242793,True
0.9644677589509743,-0.0843365304539967,True
-0.5158287487041877,0.23414495056694373,True
-0.4478665268931181,0.8615035848446926,True
-0.7025443621111793,-0.520727839863165,False
0.3404371905218728,-0.49064876589432416,False
-0.7324613679874594,-0.11973717000124617,False
-0.11777335089938745,-0.9810393748161108,False
0.35446375206393177,0.7678692434021379,False
0.948640244302938,0.1136027051783135,True
-0.3725642680347099,0.8283339664075375,True
-0.6730814052019043,0.32132510704932127,False
-0.9742036186978134,-0.8741371824608208,False
-0.5477386071667376,-0.08855169920743822,False
0.3092355814400214,-0.8521248901773739,False
-0.691272414287408,0.568620670848689,False
0.40657936836137365,-0.792151277466083,False
0.2529375187368841,-0.2474909543751027,False
0.5391672089351214,-0.9069134396126248,False
0.8485441740642876,0.01243357050063576,True
0.2351902166836306,-0.10838335025073831,False
-0.0650164035215306,-0.24483779254480464,True
-0.8526878528727708,0.6124911301729223,False
-0.39852200456526776,-0.5980065549765192,False
-0.5114756839578518,0.27346828515361055,True
0.9079267663216861,-0.5148102769533447,True
-0.8188240982994015,-0.4944362062845593,False
0.7418090033275053,0.6528134354568063,True
-0.414511279164538,-0.7793046938406567,False
0.07645275603010515,0.030851003986688497,False
0.6184256490063871,0.01753697883637373,True
0.7844779500166796,0.5743169047439258,True
0.007118665330688501,-0.5004621683264985,False
-0.9198926959633951,-0.2657699024007514,False
0.1511033085501483,0.26793783319450104,False
-0.13653980710434865,-0.1954157205145619,True
0.010882499909539156,0.29836070115117375,True
0.33246542820361724,0.5357285642040279,False
-0.3651351265453211,0.5093935144033659,True
-0.8620954635223232,-0.4752450798052419,False
0.3784737433277692,-0.4880010038024476,False
-0.7751373759721323,-0.5255934275657059,False
-0.4959311435781639,0.6536205645004358,True
-0.36224704118590645,0.9849151226345869,True
-0.7360746470642872,-0.8864214495053697,False
-0.09988786677850103,0.2829760831247967,True
0.7867974617474767,0.15458674648088144,True
-0.42966314541935846,0.36821125396100296,True
0.07149183160614436,0.172267523226457,False
0.44440669248778053,-0.1512006999726725,False
-0.6649233664090102,-0.8839905904424856,False
0.8636480495264389,0.2937569093907493,True
-0.36458093420779525,-0.9436829713596897,False
0.18248907358388933,-0.34038105198386615,False
0.11009628961369522,0.16401083198679323,False
0.7310948193875371,0.06602597652878162,True
-0.6662185713927258,0.9394836306391465,True
-0.8015425274188377,-0.3410016542767358,False
0.8059353825301436,-0.8802020421766228,True
0.23431151918054605,-0.9177639981593801,False
-0.6871417518913325,0.8039418787940924,False
-0.7815503542182072,0.19673358086981252,False
-0.201449429130798,-0.016458536650843403,True
0.22010332998606663,0.41524373602935394,False
-0.7494171977150594,-0.9193062372176188,False
-0.3803124815626482,0.19720666692856548,True
-0.9822880626695489,-0.9892520586950504,False
0.6058925526323959,-0.36823793531984483,True
-0.5776949359332897,-0.1559281588551098,False
0.7171362394458392,0.22566889084904895,True
0.07640330020896657,0.7367365150737804,True
0.35440973167438283,0.39561116434387755,False
0.407547798858219,0.45211704834336386,False
-0.3829731391655746,-0.4116970986230659,True
-0.04297787265481934,-0.47416483533210396,False
-0.6089552718545028,0.49042045626410236,False
0.6823715931111882,-0.33903580724450544,True
-0.6675211652635928,-0.6393431852101947,False
0.08579161653375,0.959630670987657,True
-0.7660737114567944,-0.10590410256305738,False
0.08025779817659906,-0.36266631108562764,False
0.14180663731362642,0.7656562683683539,False
0.8459522334916643,-0.2269917669581809,True
0.14161417593638803,0.6908910239130448,False
0.1646805822837225,0.8486583495635616,False
0.4652399803989802,-0.8967420552831371,False
0.8588841869643384,-0.5515389687078269,True
-0.897518965543393,0.34614125631295023,False
0.23971282456293075,-0.4914981907581235,False
0.6654794479089032,-0.601389469841884,True
0.2311091467362496,-0.7941553329100672,False
-0.7076295589930408,-0.5702648468196776,False
0.46503648941571574,0.5734858435414514,True
-0.6579614481610772,0.7913709022812403,False
-0.00825897081946847,-0.2486858035158268,False
-0.8492109304094766,-0.5388884803568805,False
0.009648814549725326,-0.8856687560885999,False
0.7188393265206641,0.08750195503167246,True
-0.48229697798366145,-0.6729656944925919,False
0.7746910850614861,0.7346893916852613,True
-0.04442655214890112,-0.9408625122137029,False
-0.22447222637502295,-0.7435621260874978,True
-0.008970798995531437,-0.6412537910945879,False
0.110651994807897,0.16845955470669627,False
-0.410726556411779,0.8398313826573074,True
0.9028122450004286,-0.5076810134330165,True
0.8847086400279045,0.9653042756613743,True
0.4354726361945278,0.6717821677118501,True
-0.2665351860013656,0.8920566321595305,True
-0.49404868271637925,-0.5797961015014059,False
-0.9143210994046707,0.8296876410997684,True
0.21223676507938105,0.08905621846762424,False
0.8743925294231261,-0.3803018570610335,True
-0.21723159845531326,0.15193909002632355,True
-0.6677668326923043,0.8348516607637804,False
0.3489086149171654,0.006114050811307781,False
-0.9526264801560056,0.6506719936548053,True
0.05350030373879866,0.48007228250687195,True
-0.3907180479548604,0.48238191127550967,True
0.33749602305581483,-0.7114914807098423,False
-0.2401806797480064,0.376516624374599,True
-0.49665448292947434,-0.8252740577684181,False
0.655665060515765,0.04303565218537786,True
0.969180820340569,0.9024260031884046,True
0.20962880285254748,0.9121564693661446,False
-0.9273266691875994,-0.8347970737960946,False
0.7711756145674675,0.1486831084599438,True
0.9815773853845478,0.01857699342158825,True
-0.5631628644653992,-0.8491953824888725,False
-0.05968315848550265,0.7045370185624276,True
-0.6840811910503761,0.3155391736879185,False
0.9621390548415276,-0.15605669812277267,True
0.07041203509437399,0.08052430669655264,False
0.9771860642923433,-0.3204399176490509,False
-0.507748115859219,-0.6798064994691266,False
-0.16664260989015633,-0.10126158079632996,True
0.4022481777948852,0.17908873334833797,False
0.3576592128723912,-0.052048654325744126,False
-0.831235054826285,0.5112778454543689,False
0.3514946064907447,0.7321427065792281,False
-0.06220274936381909,-0.09977438500038027,True
-0.6389177777613531,-0.6830766725948847,False
0.15290718397812397,-0.6965449727625035,False
0.6902296539778678,-0.5085312774755077,True
-0.18609500280722013,0.04288780510525925,True
-0.8632085626285471,-0.1740098976904949,False
-0.3128632842339243,0.25414861073145656,True
0.4147390146431418,-0.16598822621301457,False
-0.5738227407852565,-0.39476171243605407,False
0.7393251175430524,-0.3183915723222095,True
0.6671845296801506,0.6749888941058277,True
0.514695461295148,-0.9156344944096004,False
0.64547402010688,0.2827463549104825,True
-0.08882055739440786,-0.2925191676151697,True
0.11276671047524034,0.17859696122106605,False
0.6371845345376541,-0.995682115915975,False
-0.007483692214346194,-0.24678471518217804,False
0.8067294230147939,-0.5429524745413608,True
0.27698311384553986,0.675227426996891,False
0.5045879150218391,0.07367770814350161,True
-0.9362436816574511,0.7710548203890311,True
-0.8385800301209452,0.33400340420402386,False
-0.622615161776759,0.022361841972785346,False
0.1877247917189533,0.8628969391782468,False
-0.7331922251601242,0.17133196972771625,False
-0.0018404998301233544,0.5234398840111631,True
0.5202841858070568,0.3689418849760435,True
0.2748994372428022,-0.48809020735687847,False
-0.005120976232857233,0.9487870741837181,True
-0.7353742450728684,-0.34166218252984626,False
0.49421187266969846,0.4327448742548776,True
0.27975755597170093,0.6771068951234178,False
-0.42778491325121704,0.04253813311048238,True
0.06375076919140632,-0.9067538571750808,False
-0.6775270353936482,-0.112801317091352,False
-0.016621957363231354,-0.1597027631872634,False
0.5052511523103398,-0.04490383899525141,False
0.8763619470410124,-0.769841208980018,False
-0.6086540665202711,0.5345547805961193,False
-0.5544109433236146,0.4308837219344672,True
-0.5309827497560473,0.004132281069834098,False
-0.9172039602111788,-0.4078169072614717,False
-0.09440797778955146,0.13717627359544027,True
0.871479620034433,-0.9437039358855608,False
0.7981738784508028,-0.4753929832362418,True
-0.5358309135599861,-0.7844109797662833,False
-0.26344537040103444,0.4604390013526407,True
-0.8203533112157826,0.3510343417982389,False
-0.3509268595794768,-0.18215631024360035,True
-0.7073121373859494,-0.10459307259410999,False
-0.8078128793958204,0.15349433435793802,False
-0.41300899635601573,0.17142005108336744,True
-0.8841588849262849,-0.9121955433017677,False
-0.4302074434074754,0.9181796514439293,True
-0.4911638233724398,0.6718478992933121,True
-0.35156421911383706,-0.6185096861370516,True
-0.34396119213385745,0.31508808265914334,True
0.13236260143844514,0.8013776536492785,True
0.7157435695292795,0.2758167011762327,True
0.47551647465152436,-0.10802562579731356,False
-0.9042128550792354,-0.5597028251773881,False
-0.4094547764215817,0.7632360933518949,True
0.9329963522499882,0.9480650248294649,True
0.331722569602543,0.5804259912837879,False
0.83848128616861,0.11854283358644424,True
0.3077844349851655,-0.052549003289628526,False
0.12555918574713054,-0.7071676042699244,False
-0.5558660453691382,-0.15175126103906833,False
-0.46442324898041587,-0.7391413234753861,False
-0.4395090570794671,0.5941259230854945,True
-0.4480557769705362,-0.647804138639485,False
-0.6299646579548182,0.9221095898347458,True
0.9047317757605351,-0.24899724482253438,True
-0.06367791514453791,-0.09764700609482868,True
0.08624983795456198,-0.365461085651702,False
0.6543620275063498,0.15914003056409376,True
0.3008066267277647,0.5649717001167027,False
-0.8604671016549106,-0.8239774935625681,False
-0.3779984435863939,0.11116491661460604,True
-0.3344672115965954,0.471676265839702,True
-0.7432860153698757,0.26287486241383706,False
-0.2590574201627138,0.008355561876019824,True
-0.6344296845785322,0.18612302818216309,False
0.6503460297865811,0.3932690191026189,True
0.8806257687528214,-0.21943967872420855,True
0.7700467570101732,0.032431838512284594,True
0.7639713490937445,-0.09235489297100208,True
-0.27920811688330827,0.2965444759916165,True
0.9231409752153104,-0.5753589024457237,False
-0.5379542356657014,-0.5285353120203402,False
0.14670014778504648,0.9152891901309037,True
0.7758558893258951,-0.6530639765883359,True
0.5577318328047594,0.478420739302611,True
0.12706479498972234,0.17811708846411767,False
-0.3975698852720617,-0.6118339406797269,False
-0.7693397860160953,-0.6164701225408884,False
0.3108330540888682,-0.08823918135742725,False
0.7717799111391996,0.16087283204825842,True
-0.02456512802928512,0.5229402516181338,True
0.5312921402610824,0.9317394831496673,True
-0.1461038727869024,0.8515506473228522,True
-0.05800071942765639,-0.7055443689614416,False
-0.8451791721931357,-0.8077459630022561,False
0.959860277438771,-0.7527580937135401,False
-0.128103969097628,-0.4462719010487042,True
0.030126457808200113,0.3605014985998438,True
0.0686039161841876,-0.40367983474813496,False
0.3952233931601159,0.3194714509769747,False
-0.17389497106937357,0.4432618579402232,True
-0.9156905000410034,-0.7128440321974678,False
-0.293971455095587,-0.4758827457034056,True
-0.39356773513998,-0.5774876480446596,True
0.13127043220766188,-0.12245385672828535,False
0.1352754291591114,-0.9902973053633339,False
-0.9129579133248906,0.039507859448382865,False
0.5666638360640135,0.6798143127395246,True
-0.884507895732006,-0.9209968731227154,False
0.18964905488881745,0.87775348881895,False
-0.11963071989686624,-0.2777118724708323,True
0.6994235190521183,-0.6156147954742099,True
0.9652300595193926,0.8575211181475784,True
0.1318932630517784,0.25325210823236577,False
0.15956936017420031,0.9073273101925916,True
0.9089014201396044,-0.8413711412698204,False
0.37201085477994567,0.9583443730673389,True
-0.27948496552354585,-0.5514633756028557,True
-0.006242060005182903,-0.793781579629544,False
-0.43228857717530045,-0.3322639474976823,True
-0.5048749590271964,-0.8005987659360838,False
-0.33299474509507787,-0.24733088870134212,True
0.21732391461116674,-0.09349848625485513,False
0.30536215720836024,-0.9651143963670081,False
-0.024980147670642383,-0.8204727785312562,False
0.9978976181381682,-0.4148617749253549,False
-0.531484572931753,0.8499685090514109,True
0.35705433926330765,-0.3488306180409044,False
0.19403248348281799,-0.753145912773427,False
-0.7992625407274219,0.45917574969594477,False
0.9933040670710187,-0.6637253782445991,False
-0.1977749117969505,0.31284277385881554,True
-0.5641547918350291,0.711691932056236,True
0.3612562968481918,0.87587708128675,True
-0.8470969504731942,-0.0628818973130949,False
-0.4866890607490364,0.47689819210070494,True
-0.37012573346236133,0.8713389523343562,True
-0.7442468454563091,0.05034897671035288,False
0.10170823918023686,0.8468311023384361,True
-0.25833201835920194,0.4463507694761837,True
-0.8267327303502356,-0.4133094981407355,False
0.1513917356454373,0.5092020212574822,False
0.1975017749565695,0.9774586617746177,True
0.18970896840561324,-0.9192774114946332,False
-0.8671005242547842,0.05813466836475123,False
-0.7564625492456496,-0.19983169334284057,False
-0.23805488568411737,0.9228582388626279,True
0.21387387279076964,-0.4596430673234584,False
-0.5335808788239849,-0.4136573641274557,False
-0.1947565993625795,0.4150648388656817,True
0.9710355751279935,-0.6259402303876123,False
0.611624811157907,0.9386757688662501,True
-0.11344674031543156,0.8604029420063113,True
0.515265248011961,-0.49047003622946184,False
0.5462326691997377,-0.47943174922874277,False
0.8643994099395498,0.052717926335246634,True
-0.7773834139684588,-0.7459657293092878,False
-0.0742606749720256,0.4809009425062629,True
-0.8991188788522364,0.3688412242557808,False
0.39506668937009626,0.4770780697083381,False
0.30098618005901123,0.06247973979253052,False
-0.5209573550314981,-0.19440444257291478,False
-0.07812086607456825,-0.3818363139556027,True
0.6831695190116893,0.9947891031157026,True
-0.8335199094846237,-0.9633679478337984,False
0.31567963525953413,0.4588408049408259,False
0.8102040270778179,0.9851556154048224,True
0.08750547043028467,-0.7870756166218515,False
-0.20921859128696108,-0.5186773768492849,True
0.8005563341176147,-0.45573760939959884,True
-0.13913736198367133,-0.3127055146978459,True
0.6670924151465449,-0.40761757127954734,True
-0.1471819777896486,-0.07871905705846727,True
-0.33120096590673964,0.4568907825926978,True
-0.689227272837291,0.33335095515048896,False
0.8691824831223764,-0.4678087671293445,True
-0.6848104144691731,-0.09057290501181048,False
-0.737985008115519,-0.8972478167141271,False
-0.3049211943972461,-0.34176454715860327,True
0.563956222183998,-0.5367151788057452,False
-0.2503899442209596,-0.6643692231394851,True
0.6828821888022516,0.5089186191773452,True
0.6325086065701739,-0.38354309346465,True
-0.10244028073980038,-0.768533973485741,False
-0.9661164080362112,0.1433959808482408,False
-0.13517964432181895,-0.9211276955812535,False
0.5014386564381619,0.6814597453867408,True
0.3699179254740388,-0.1870539175497561,False
-0.9356924797817643,-0.4578673852926547,False
0.7810553158528983,-0.7656878490260317,True
-0.5050882517145945,0.9534950324755509,True
0.8488635625052918,-0.218161722226218,True
0.0889844903724557,0.7302671455033922,True
-0.5106040773226934,0.2461416314494611,True
0.08451075168962374,-0.20527536492086207,False
0.6195841402580027,-0.9576393905565426,False
0.4925954112401767,0.950349027915868,True
-0.3761083899000668,0.4793887003708517,True
-0.16392651393504298,-0.8775471604701368,False
0.6365495052359498,-0.5488806049264625,True
0.3073742529360459,0.8108225054394196,False
-0.9253476855024412,-0.03934400998041454,False
0.6819779111172617,0.9226150028971196,True
-0.8858881621308461,-0.15925084997905703,False
0.6487310527368069,-0.808547681349064,False
0.4503534334684973,0.35676800198703784,True
0.5884630635433514,0.808458187779993,True
-0.25468836159619346,0.14641652688831464,True
0.5368830642115685,-0.7222981398908774,False
0.4824075466086968,0.904550042437883,True
0.36817703109000854,-0.6962284007718218,False
0.73996149900121,-0.6174954501892425,True
0.08464258236462996,0.05177071727843141,False
0.1075702536631511,-0.09286231275724921,False
0.8534500162391405,-0.09871150676045048,True
-0.3907312469554496,-0.17038028354456047,True
0.31175901724721844,-0.30890491139833043,False
0.6938691576730918,0.0016532577800829618,True
0.3755320199741141,-0.24687981206935627,False
-0.7044705848636941,0.28856730034059686,False
-0.38047759540464665,-0.6365625725409918,True
0.23152553450917623,-0.9545630219723733,False
-0.37471964565354976,-0.6830123297603865,True
0.8106944433017076,0.5457602775444717,True
0.6699624181597679,0.15599434663773515,True
-0.36124346437447485,0.7991129102840773,True
0.80189658612537,0.6616564592003531,True
0.9707106852752538,0.39023259423065015,True
-0.37147244317135364,0.515416737216458,True
-0.9103205793631779,-0.0811654878734056,False
0.6534103354262975,0.6495533356295335,True
-0.3823067242599476,-0.8259536643064149,False
0.7566171530457033,-0.3517933786139684,True
-0.36655055248424606,0.17217778007203655,True
0.3130591339698363,-0.5967431715767297,False
-0.41632095591630724,-0.442493548569286,True
-0.6331014042273162,0.5421377913914365,False
-0.7527969184591934,-0.013519415053195427,False
0.6626761151517384,-0.671692272418063,True
0.09007081840377618,-0.06709017395883499,False
-0.3207191694677134,-0.05807318653631666,True
0.9763270492490306,0.645703402156895,True
0.18663937014054044,-0.6711465933317844,False
-0.7343514879648501,-0.56213287374802,False
-0.7254519162687196,-0.44816233275822226,False
-0.45767810128030106,0.05138125602790544,True
-0.7419549053117833,-0.12914850611548623,False
-0.5113118679305744,-0.07348901633381555,False
0.6744786090721555,0.7521640783295631,True
-0.857384688805432,0.01760255991796078,False
-0.1163358346321417,-0.728877103754177,False
-0.9850668410378496,-0.08058158129092652,False
0.2327166667112237,-0.8436249804648743,False
0.6617592683997904,-0.8151016674620808,True
0.1793198012331787,-0.2841776538571479,False
0.7370566844395703,0.81579424570895,True
0.7804634378607969,0.27124442459599174,True
0.3391723205040482,-0.8454803400245132,False
1.0141575381705792e-05,0.7814547533947658,True
0.059817228793449306,-0.5711588833677441,False
0.19552059288384727,-0.9720970408973502,False
0.5809814614368802,-0.018258601376163863,True
0.3529639934821531,0.5623548029314043,False
-0.8362898552014781,0.6390175731037668,False
-0.991876088269183,-0.9609394255029922,False
-0.32506829125336445,-0.628274619847309,True
-0.16371056184690547,0.9446152779766508,True
-0.3846596938808349,-0.464915507991545,True
0.12346340318018978,0.24592347355376498,False
-0.5631594320026938,-0.4875689862522701,False
-0.8536262722935537,0.5118547620319112,False
-0.5932240116022016,0.1296573345534684,False
-0.9907649300784642,-0.12024084559176673,False
-0.7449542106268439,-0.4234307550999026,False
-0.29456322830768,-0.9508854953719841,True
-0.6500490463839323,-0.9771433196658759,False
0.7022173138229131,0.37609370979091317,True
-0.0790816179544962,-0.6333433592026338,False
0.9639697334881254,-0.2668772770811383,False
0.43201104789365186,-0.2934053109386403,False
0.9601307185193741,-0.07188712137548658,True
-0.6357581663342351,0.4492843102999351,False
-0.6638575361793522,0.26866186822290516,False
0.1575500578968856,-0.20750074732399248,False
-0.7719873973908815,-0.6235945753831431,False
0.17830181414823243,0.7622014918241893,False
0.24186615877163642,0.5218684992408171,False
-0.2604995918963444,0.40597278315576446,True
-0.7814309950329037,-0.5150358246868434,False
-0.11842013245896377,-0.03167746259035842,True
-0.7510841752255561,-0.8861426165139983,False
0.9405384061346813,-0.17733565005878127,True
0.5133478742397528,0.16454505050450008,True
0.06213063385800677,-0.25966470114050777,False
-0.5636202892126774,0.0930807208199107,False
-0.6904681413667653,-0.6320330400773049,False
0.23272998022133784,0.7999679563958333,False
-0.7938008204007898,-0.7037896473688732,False
0.21485896862183163,-0.8137581754581802,False
-0.1846556283272942,0.1445306840660654,True
-0.09286884561096342,0.693419403687229,True
-0.6623407192758468,-0.44463749304356526,False
-0.9476982591815237,0.7636450470175191,True
0.9748537292353341,0.7982311272400742,True
0.9148913793914695,-0.4550677444214788,True
-0.06040779076530867,-0.5141325823363976,False
-0.7453494469697801,-0.13957736599237358,False
-0.2195891473699536,0.028329470286900138,True
0.45938187672267117,0.37143873966790464,True
0.6275666804444873,0.7375992499111677,True
-0.10849141011713748,0.7194958007915757,True
0.5999637276910754,-0.31740136708470423,True
-0.31799093466346684,-0.6064799573043673,True
-0.0998416271120719,-0.2590977692283496,True
-0.025635338972961108,0.6179295854404525,True
0.9838831634485545,-0.5524709941726822,False
-0.582992428927573,-0.027578549671005925,False
0.22676936954119764,0.5191586262110339,False
-0.7094130684911997,-0.6404002023477242,False
0.6103495278668634,0.5247117021238936,True
-0.06889104947026436,0.49195173030158057,True
0.3718432450640603,0.9888681820558072,True
0.32347938560916734,-0.5695253615297367,False
-0.8606623259430146,-0.7611923737594768,False
-0.20942788368442122,-0.8132655332581715,True
-0.49608171989148553,0.8110149272528451,True
-0.22538185270526334,0.17237962506372106,True
-0.8480246328043921,0.462402000376924,False
0.7488983727658107,0.07913614147399084,True
-0.0038569588741199645,-0.4333682278224782,False
0.9635191889634274,0.9509975815700553,True
0.5917721056178826,0.32658503662229776,True
0.6727375776817337,0.46928436504544035,True
-0.37627104897930597,-0.5285466671776644,True
-0.2708195133318603,0.06772924335939101,True
-0.9126391373301148,0.30358968652530915,False
-0.6585138423582169,0.8254265054997711,False
-0.735095907699663,-0.8006513861724684,False
-0.05797364003661154,0.6038299847368085,True
0.30251508067502053,0.5162149993664833,False
-0.4891937441076428,-0.1656387916182327,False
0.39998922906887424,0.5632070487733591,False
-0.8884572469213801,0.9793302438481439,True
-0.3691314706284836,-0.18372751134848841,True
-0.8296131806435685,0.7998244337863474,False
0.6444354884940804,0.013483137975750958,True
-0.6975742903293547,-0.9133306497239089,False
-0.2827256931654012,0.8038944832754811,True
0.42437777630089624,0.19519008595164267,False
0.291733596890549,0.07632275718782555,False
-0.7086081133086863,-0.02621035821021689,False
-0.6770703021696607,0.8555427745477118,False
0.3803241958812771,0.8951560355432278,True
-0.5429935572985327,0.3843486514623573,True
0.0691203475890807,0.10215826615602142,False
0.1737505795498231,-0.02392242114466514,False
-0.49122014616591536,0.05904889892692644,True
0.020696063175259072,-0.7375094200497434,False
-0.6884902023298054,0.7585432835008652,False
0.519580799728651,-0.6926513683688653,False
0.8951792172546909,-0.7698016828094407,False
0.35577421912380736,0.749250491420024,False
-0.11697384022992785,-0.7481560955976412,False
-0.6636246759146911,0.443052265045373,False
-0.15202185051522732,0.27240300327349676,True
0.994944804039666,0.25692964490559933,True
0.5410163886777162,-0.6265537138935369,False
0.1843295576949351,0.13713013931296114,False
0.10736129330940591,-0.7085357649596313,False
-0.23237748885475873,0.37602481810424515,True
0.12248998852030346,-0.7006937338045864,False
-0.9363755847224013,0.08889055095019316,False
0.9599815795781295,0.1451772557330182,True
-0.915165767037033,-0.4735766765710241,False
0.5400000074541449,0.5897355479595459,True
-0.5990524246214759,-0.43407271164678374,False
0.9635029287121795,0.1995458487324806,True
0.7236527762832041,0.6966055818685712,True
0.05536294006282305,-0.157915519409215,False
0.5535431503064745,0.11718056360074747,True
0.8491713979078728,0.10790341010024074,True
0.7199565383505462,-0.2658040528704546,True
-0.2154941076010839,-0.5936064133297037,True
0.3217026392979325,0.7420062377030796,False
0.26605398800258206,0.5300230327717224,False
0.5147904547641762,-0.5523078731697006,False
0.6502451835865442,0.8830589813486149,True
-0.7418811773040555,0.2239869388535105,False
0.9648513630916045,-0.6103507783492486,False
-0.8251432776917167,0.11821260647286524,False
-0.5622589520528873,0.20396011570376094,False
-0.3409001473875921,0.7450283712192114,True
0.715935913981399,0.7774015864672867,True
-0.7285841155721611,-0.1473822051191913,False
0.43943224327084707,-0.7156549720516165,False
0.3995653344949408,0.073696658519395,False
-0.354425791205792,0.6973167307778152,True
0.6212717285610858,-0.3448917269734777,True
0.11596544179871815,0.8239837778967389,True
-0.46567114358054806,0.01343118722304082,True
-0.022431315282679387,0.693673496489714,True
0.7769960477467075,0.573924651907556,True
-0.3604760277695833,0.11976160245663725,True
-0.5668566784990035,0.09282707951914682,False
-0.3984943350385117,-0.4886653593512946,True
-0.554220015823812,0.7303258804920452,True
0.8659579827988271,-0.13663979615737643,True
0.6088458957971181,0.16104980502081245,True
0.4510454137335371,-0.8560419412366498,False
-0.2954751079260709,-0.9072800015472418,True
-0.21316308688645802,-0.6410619889126827,True
-0.014334221447220408,-0.528663714981678,False
0.7127405205183899,0.011799163497611342,True
-0.8117419043698788,0.4679133119659924,False
0.22837248961830214,0.02433666524683642,False
-0.975707622775414,0.6478830635138635,True
-0.83489524006869,0.9638858759789912,True
0.7025520822317946,-0.2210801301116987,True
0.337380333420364,-0.10599988729762266,False
0.42662719086136125,-0.05971582432527622,False
0.15419340369560341,-0.9273945066380134,False
0.23744762957061738,0.3064863398709057,False
-0.642803632997019,0.9402296608533163,True
-0.8045706308713998,-0.5122621172486619,False
-0.8621381447714358,0.3021071430288169,False
-0.3352336915265268,0.5205250268779424,True
0.8958437347032957,0.732070804805129,True
0.7895570411636084,-0.3788092608105662,True
0.4269209746727116,-0.34612850687748464,False
-0.4581957831950376,-0.038940783975715654,True
-0.036841121024925316,-0.10746535705153515,True
-0.8288279389865734,0.5437877351111273,False
-0.6710863843254034,-0.8370990637542,False
0.8393680169354019,0.8527908842568577,True
-0.5640467387301473,0.3491225431840681,False
-0.6455150597862314,-0.01818308823635051,False
-0.3682562953659283,-0.05068815021313844,True
0.5245740560718455,-0.3726418055880971,False
